RK,PLAYER,WAR,OFF,DEF,WAA,TRPG,ORPG,RAA,WAAWP
1','Mike Trout','8.9','58.8','-0.6','90.1','60.9','6.5','0.5','4.7
2','Bryce Harper','8.9','69.9','2.9','97.4','66.6','6.8','0.5','4.7
3,Josh Donaldson,7.7,45.2,3.3,84.1,49,5.3,0.5,4.6
4,Joey Votto,7,59.5,-2.9,75.1,47.6,4.9,0.5,4.5
5,Paul Goldschmidt,6.8,52.9,4.1,85.7,46.1,4.7,0.5,4.5
6,Nelson Cruz,6,44.7,-1.2,49.4,34.2,3.8,0.5,4.5
7,AJ Pollock,5.9,26.2,8.6,72.6,37.2,3.8,0.5,4.5
8,Manny Machado,5.7,27.3,0.7,66.8,29.1,3.3,0.5,4.5
 ,Andrew McCutchen,5.7,34.5,-2.7,48.6,35.2,3.6,0.5,4.4
10,Kris Bryant,5.5,28.1,2.7,59.2,34.7,3.5,0.5,4.5
11,Jose Bautista,5.4,37.2,2.1,48.4,28.1,3.2,0.5,4.5
 ,Adam Eaton,5.4,18,5.2,37.5,28.1,3.2,0.5,4.5
13,Lorenzo Cain,5.3,19.9,6.1,68.2,28.8,3.2,0.5,4.5
14,Chris Davis,5.2,37.4,-3.5,49.9,24.9,2.8,0.5,4.5
 ,Anthony Rizzo,5.2,38.1,0.2,61.7,29.9,3,0.5,4.4
16,Yoenis Cespedes,5.1,29.6,2.2,60.8,26.7,2.9,1,8.9
 ,Matt Carpenter,5.1,28.1,-1.3,40.8,29.8,3,0.5,4.4
18,Mookie Betts,4.9,18,1.6,56.5,24.3,2.8,0.5,4.5
19,Miguel Cabrera,4.8,40.3,-2.5,49.7,27.6,3,0.5,4.5
 ,Edwin Encarnacion,4.8,36.4,-1.5,45.1,22.9,2.6,0.5,4.5
21,Shin-Soo Choo,4.7,22.5,3.8,33.5,21.8,2.5,0.5,4.5
 ,Buster Posey,4.7,24.4,0.2,59.9,26.7,2.7,0.5,4.4
23,Xander Bogaerts,4.6,7.1,5.3,44.1,20.6,2.4,0.5,4.4
 ,J.D. Martinez,4.6,28.7,-2.4,47.4,19.8,2.3,0.5,4.4
25,Jason Kipnis,4.5,15.4,2.5,43.9,21.4,2.4,0.5,4.5
 ,Logan Forsythe,4.5,17.6,1.9,48.4,20.4,2.3,0.5,4.4
27,Robinson Cano,4.4,20.4,-2.9,32.4,17.7,2.1,0.5,4.4
28,Kyle Seager,4.3,15.4,-1.4,40.6,16,1.9,0.5,4.4
29,Jose Altuve,4.2,16.8,-3.7,42.6,16.1,1.9,0.5,4.4
30,Carlos Correa,4.1,15.5,2.6,39.3,24.2,2.7,0.5,4.5
31,Mike Moustakas,4,14.9,-2.3,42,16,1.9,0.5,4.4
 ,Ian Kinsler,4,11,-1.2,56.4,13.9,1.7,0.5,4.4
33,David Peralta,3.9,24,2.3,37.3,22.5,2.3,0.5,4.4
 ,Adrian Beltre,3.9,10.4,3.8,55,15.2,1.8,0.5,4.4
 ,Curtis Granderson,3.9,22.9,0.1,50.8,18.4,1.8,0.5,4.3
 ,Matt Duffy,3.9,11.1,5.6,48.4,19.5,2,0.5,4.4
 ,Jason Heyward,3.9,13.6,6.3,63.3,19.4,1.9,0.5,4.3
38,Ryan Braun,3.8,21.7,6.1,37.8,20.4,2,0.5,4.4
39,Nolan Arenado,3.7,16.5,-1,56.2,16.8,1.7,0.5,4.3
 ,Jose Abreu,3.7,25.6,-2.8,36,11.5,1.4,0.5,4.4
 ,Michael Brantley,3.7,19.1,0.9,32.7,13.8,1.6,0.5,4.4
42,Eric Hosmer,3.6,15.6,2.7,34.5,10.6,1.3,0.5,4.4
43,Francisco Lindor,3.5,11.4,2.5,43.6,18.5,2.1,0.5,4.5
 ,Jung Ho Kang,3.5,14.4,2.2,39.3,20.2,2.1,0.5,4.4
 ,Justin Upton,3.5,17.9,3.8,43.8,15.7,1.6,0.5,4.3
 ,Dexter Fowler,3.5,10.5,0.5,24.3,15.1,1.5,0.5,4.3
 ,Russell Martin,3.5,12,-1.8,31.7,14.6,1.7,0.5,4.4
 ,Dee Strange-Gordon,3.5,8.6,1.8,48.5,15.8,1.5,0.5,4.3
49,Francisco Cervelli,3.4,10.4,-0.3,31.3,17.7,1.8,0.5,4.4
 ,Brandon Crawford,3.4,7.8,1.2,54.4,16.2,1.6,0.5,4.3
,Josh Reddick,3.4,10.8,3.1,33.1,11.2,1.4,0.5,4.4
52,Evan Longoria,3.4,6.6,-0.7,31,7.9,1,0.5,4.4
 ,Todd Frazier,3.4,13.7,-1,40.8,13.4,1.3,0.5,4.3
 ,Justin Turner,3.4,19.7,-1.3,38.6,19.4,2,0.5,4.4
55,David Ortiz,3.3,27.1,-2.7,30.2,9.2,1.1,0.5,4.4
 ,Mark Teixeira,3.3,22.6,-2.1,35.9,14.3,1.6,0.5,4.4
57,Brandon Belt,3.2,19.8,0.2,38.7,14.6,1.5,0.5,4.3
 ,Brett Gardner,3.2,6.4,2.4,31.1,7,0.9,0.5,4.4
59,Alex Rodriguez,3.1,21.1,0.4,28.7,7.4,1,0.5,4.4
 ,Ben Zobrist,3.1,12.1,-0.9,17.9,11.2,1.3,1,8.8
 ,Joe Panik,3.1,14.7,-1.1,33.3,17.7,1.8,0.5,4.4
 ,George Springer,3.1,15.8,1.4,35.5,14,1.6,0.5,4.4
 ,Charlie Blackmon,3.1,2.8,5.2,25.3,10.9,1,0.5,4.3
 ,Yunel Escobar,3.1,12.4,-0.5,20.8,12.8,1.3,0.5,4.3
 ,Stephen Vogt,3.1,7.1,-0.9,33.2,10.9,1.3,0.5,4.4
 ,Freddie Freeman,3.1,19.1,1.6,33.9,15.3,1.5,0.5,4.4
67,Brian Dozier,2.9,-1.5,1.8,22.9,4,0.6,0.5,4.3
 ,Brandon Phillips,2.9,1.8,5,35.1,10,0.9,0.5,4.3
 ,Adam Jones,2.9,4.1,0.8,31,6.2,0.8,0.5,4.3
70,Adrian Gonzalez,2.8,22.1,-2.5,39.9,9,0.8,0.5,4.3
 ,Kevin Kiermaier,2.8,-0.8,2.5,68.4,7.2,0.9,0.5,4.4
 ,Kevin Pillar,2.8,-4.2,2.9,48.3,3.8,0.6,0.5,4.3
 ,Ben Revere,2.8,1.2,6.5,26.7,6.6,0.7,1,8.6
74,Didi Gregorius,2.7,-4.8,0.5,30.9,5.2,0.7,0.5,4.3
 ,Odubel Herrera,2.7,5.5,1.9,38.1,10.6,1,0.5,4.3
 ,Brian McCann,2.7,2.5,-2.8,25.8,6.6,0.8,0.5,4.4
 ,Giancarlo Stanton,2.7,20.3,0.3,35.9,16.8,1.7,0.5,4.5
 ,Kendrys Morales,2.7,21.8,-2.9,23.4,2.5,0.4,0.5,4.3
 ,Rougned Odor,2.7,4,-0.9,18.3,8.5,1,0.5,4.4
 ,Joc Pederson,2.7,8.5,-3.7,24.7,8.7,0.8,0.5,4.3
81,Starling Marte,2.6,11.5,0.1,51.7,7.2,0.6,0.5,4.3
 ,Erick Aybar,2.6,-12.8,5.6,22.1,2.2,0.4,0.5,4.3
 ,Maikel Franco,2.6,14.3,0.5,18,15.1,1.5,0.5,4.4
 ,Christian Yelich,2.6,10.4,1.7,34.8,9.7,0.9,0.5,4.3
