Altuve,Jose,HOU,2B,154,638,86,200,40,4,15,66,38,13,33,67,3,6,9,0.313,0.353,0.459,0.812
Machado,Manny,BAL,3B,162,633,102,181,30,1,35,86,20,8,70,111,2,4,4,0.286,0.359,0.502,0.861
Calhoun,Kole,LAA,OF,159,630,78,161,23,2,26,83,4,1,45,164,2,4,5,0.256,0.308,0.422,0.73
Cabrera,Melky,CWS,OF,158,629,70,172,36,2,12,77,3,0,40,88,2,10,2,0.273,0.314,0.394,0.708
Dozier,Brian,MIN,2B,157,628,101,148,39,4,28,77,12,4,61,148,0,8,7,0.236,0.307,0.444,0.751
Kinsler,Ian,DET,2B,154,624,94,185,35,7,11,73,10,6,43,80,0,5,3,0.296,0.342,0.428,0.77
Cano,Robinson,SEA,2B,156,624,82,179,34,1,21,79,2,6,43,107,0,4,3,0.287,0.334,0.446,0.78
Seager,Kyle,SEA,3B,161,623,85,166,37,0,26,74,6,6,54,98,0,4,5,0.266,0.328,0.451,0.779
Donaldson,Josh,TOR,3B,158,620,122,184,41,2,41,123,6,0,73,133,2,10,6,0.297,0.371,0.568,0.939
Frazier,Todd,CIN,3B,157,619,82,158,43,1,35,89,13,8,44,137,1,7,7,0.255,0.309,0.498,0.807
Arenado,Nolan,COL,3B,157,616,97,177,43,4,42,130,2,5,34,110,0,11,4,0.287,0.323,0.575,0.898
Gordon,Dee,MIA,2B,145,615,88,205,24,8,4,46,58,20,25,91,6,5,2,0.333,0.359,0.418,0.777
Blackmon,Charlie,COL,OF,157,614,93,176,31,9,17,58,43,13,46,112,5,4,13,0.287,0.347,0.45,0.797
Abreu,Jose,CWS,1B,154,613,88,178,34,3,30,101,0,0,39,140,0,1,15,0.29,0.347,0.502,0.849
Bogaerts,Xander,BOS,SS,156,613,84,196,35,3,7,81,10,2,32,101,3,3,3,0.32,0.355,0.421,0.776
Fielder,Prince,TEX,DH,158,613,78,187,28,0,23,98,0,0,64,88,0,5,11,0.305,0.378,0.463,0.841
Markakis,Nick,ATL,OF,156,612,73,181,38,1,3,53,2,1,70,83,0,1,3,0.296,0.37,0.376,0.746
Escobar,Alcides,KC,SS,148,612,76,157,20,5,3,47,17,5,26,75,11,5,8,0.257,0.293,0.32,0.613
Eaton,Adam,CWS,OF,153,610,98,175,28,9,14,56,18,8,58,131,5,2,14,0.287,0.361,0.431,0.792
Pollock,A.J.,ARI,OF,157,609,111,192,39,6,20,76,39,7,53,89,0,9,2,0.315,0.367,0.498,0.865
Longoria,Evan,TB,3B,160,604,74,163,35,1,21,73,3,1,51,132,0,9,6,0.27,0.328,0.435,0.763
Pujols,Albert,LAA,1B,157,602,85,147,22,0,40,95,5,3,50,72,0,3,6,0.244,0.307,0.48,0.787
Hosmer,Eric,KC,1B,158,599,98,178,33,5,18,93,7,3,61,108,1,3,3,0.297,0.363,0.459,0.822
Aybar,Erick,LAA,SS,156,597,74,161,30,1,3,44,15,6,25,73,7,5,4,0.27,0.301,0.338,0.639
Betts,Mookie,BOS,OF,145,597,92,174,42,8,18,77,21,6,46,82,3,6,2,0.291,0.341,0.479,0.82
Fowler,Dexter,CHC,OF,156,596,102,149,29,8,17,46,20,7,84,154,2,3,5,0.25,0.346,0.411,0.757
Kemp,Matt,SD,OF,154,596,80,158,31,3,23,100,12,2,39,147,0,8,5,0.265,0.312,0.443,0.755
Andrus,Elvis,TEX,SS,160,596,69,154,34,2,7,62,25,9,46,78,8,9,2,0.258,0.309,0.357,0.666
Martinez,J.D.,DET,OF,158,596,93,168,33,2,38,102,3,2,53,178,0,3,5,0.282,0.344,0.535,0.879
Polanco,Gregory,PIT,OF,153,593,83,152,35,6,9,52,27,10,55,121,1,2,1,0.256,0.32,0.381,0.701
Mauer,Joe,MIN,1B,158,592,69,157,34,2,10,66,2,1,67,112,1,5,1,0.265,0.338,0.38,0.718
Cruz,Nelson,SEA,OF,152,590,90,178,22,1,44,93,3,2,59,164,0,1,5,0.302,0.369,0.566,0.935
Phillips,Brandon,CIN,2B,148,588,69,173,19,2,12,70,23,3,27,68,1,3,4,0.294,0.328,0.395,0.723
Rizzo,Anthony,CHC,1B,160,586,94,163,38,3,31,101,17,6,78,105,0,7,30,0.278,0.387,0.512,0.899
Pillar,Kevin,TOR,OF,159,586,76,163,31,2,12,56,25,4,28,85,4,5,5,0.278,0.314,0.399,0.713
Ramirez,Alexei,CWS,SS,154,583,54,145,33,0,10,62,17,7,31,68,1,6,1,0.249,0.285,0.357,0.642
Desmond,Ian,WAS,SS,156,583,69,136,27,2,19,62,13,5,45,187,6,4,3,0.233,0.29,0.384,0.674
Bruce,Jay,CIN,OF,157,580,72,131,35,4,26,87,9,5,58,145,0,9,2,0.226,0.294,0.434,0.728
Headley,Chase,NYY,3B,156,580,74,150,29,1,11,62,0,2,51,135,0,4,7,0.259,0.324,0.369,0.693
Granderson,Curtis,NYM,OF,157,580,98,150,33,2,26,70,11,6,91,151,0,4,7,0.259,0.364,0.457,0.821
Peralta,Jhonny,STL,SS,155,579,64,159,26,1,17,71,1,4,50,111,0,6,5,0.275,0.334,0.411,0.745
Marte,Starling,PIT,OF,153,579,84,166,30,2,19,81,30,10,27,123,3,5,19,0.287,0.337,0.444,0.781
Trout,Mike,LAA,OF,159,575,104,172,32,6,41,90,11,7,92,158,0,5,10,0.299,0.402,0.59,0.992
Carpenter,Matt,STL,3B,154,574,101,156,44,3,28,84,4,3,81,151,0,4,6,0.272,0.365,0.505,0.87
