Kershaw,Clayton,0.88
Keuchel,Dallas,1.02
Arrieta,Jake,0.86
Scherzer,Max,0.92
Greinke,Zack,0.84
Kluber,Corey,1.05
Bumgarner,Madison,1.01
Lackey,John,1.21
Dickey,R.A.,1.19
Samardzija,Jeff,1.29
Archer,Chris,1.14
Sale,Chris,1.09
Cole,Gerrit,1.09
Gray,Sonny,1.08
Richards,Garrett,1.24
Quintana,Jose,1.27
Miller,Shelby,1.25
Lester,Jon,1.12
Lewis,Colby,1.24
McHugh,Collin,1.28
Shields,James,1.33
Hernandez,Felix,1.18
Zimmermann,Jordan,1.2
Teheran,Julio,1.31
Volquez,Edinson,1.31
Buehrle,Mark,1.24
Ross,Tyson,1.31
Gibson,Kyle,1.29
Colon,Bartolo,1.24
Miley,Wade,1.37
Chen,Wei-Yin,1.22
deGrom,Jacob,0.98
Harvey,Matt,1.02
De La Rosa,Rubby,1.36
Koehler,Tom,1.37
Simon,Alfredo,1.44
Liriano,Francisco,1.21
Salazar,Danny,1.13
Cashner,Andrew,1.44
DeSclafani,Anthony,1.35
Gallardo,Yovani,1.42
Jimenez,Ubaldo,1.36
Carrasco,Carlos,1.07
Wacha,Michael,1.21
Estrada,Marco,1.04
Santiago,Hector,1.26
Anderson,Brett,1.33
Hendricks,Kyle,1.16
Martinez,Carlos,1.29
Danks,John,1.41
Heston,Chris,1.31
Nelson,Jimmy,1.29
Niese,Jon,1.4
Bauer,Trevor,1.31
Gonzalez,Gio,1.42
Lynn,Lance,1.37
Tillman,Chris,1.39
Harang,Aaron,1.39
Porcello,Rick,1.36
Hammel,Jason,1.16
Walker,Taijuan,1.2
Odorizzi,Jake,1.15
Kennedy,Ian,1.3
Locke,Jeff,1.42
Sabathia,CC,1.42
Pelfrey,Mike,1.48
Burnett,A.J.,1.36
Ramirez,Erasmo,1.13
Ventura,Yordano,1.3
Pineda,Michael,1.23
Weaver,Jered,1.23
Chavez,Jesse,1.35
Sanchez,Anibal,1.28
Hughes,Phil,1.29
Eovaldi,Nathan,1.45
Tanaka,Masahiro,0.99
Anderson,Chase,1.3
Lohse,Kyle,1.46
Hutchison,Drew,1.48
Syndergaard,Noah,1.05
De La Rosa,Jorge,1.36
Garza,Matt,1.57
Guthrie,Jeremy,1.55
Karns,Nate,1.28
Price,David,1.11
Hellickson,Jeremy,1.33
Gonzalez,Miguel,1.4
Kendrick,Kyle,1.52
Rodon,Carlos,1.44
Leake,Mike,1.15
Duffy,Danny,1.39
Shoemaker,Matt,1.26
Vogelsong,Ryan,1.47
Kelly,Joe,1.44
Verlander,Justin,1.09
Wilson,C.J.,1.24
Rusin,Chris,1.6
Warren,Adam,1.16
Cueto,Johnny,0.93
Garcia,Jaime,1.05
Iwakuma,Hisashi,1.06
Morton,Charlie,1.38
Haren,Dan,1.09
Milone,Tommy,1.27
Hamels,Cole,1.18
Ray,Robbie,1.33
Strasburg,Stephen,1.11
Despaigne,Odrisamer,1.38
McCullers,Lance,1.19
Martinez,Nick,1.45
Hudson,Tim,1.38
Young,Chris,1.09
Rodriguez,Eduardo,1.29
Collmenter,Josh,1.26
Williams,Jerome,1.61
Jungmann,Taylor,1.28
Wood,Alex,1.41
Fiers,Mike,1.36
Perez,Williams,1.55
Graveman,Kendall,1.42
Elias,Roenis,1.3
Bettis,Chad,1.41
May,Trevor,1.33
Lorenzen,Michael,1.66
Buchholz,Clay,1.21
Gausman,Kevin,1.23
Phelps,David,1.36
Roark,Tanner,1.31
Peavy,Jake,1.12
Kazmir,Scott,1.09
Colome,Alex,1.3
Bolsinger,Michael,1.36
